reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c55bfd2f-0d74-4971-a4ab-fe3dd4815d2d,Khotijah Wahyuni,https://play-lh.googleusercontent.com/a-/ALV-UjWhf-e39uKGI6Zn6srNo2CTbkIWB3Y6v7aFuSr4r-V01XOoLtP2,"Sangat tidak efisien, terutama buat orang2 lansia / sudah tua. Ya kalo semua orangtua/lansia punya ponsel dan mengerti cara menggunakannya. Yg tidak punya bagaimana?? Orang tua saya mau cetak ktp tdk bisa karena harus punya PONSEL dan harus download aplikasi tersebut. Masak dikasih solusi datang ke dinas untuk cetak ktp, ya kalo dinas dekat rumah gpp, klo yg rumahnya dipelosok bagaimana?? #mikirDongBoss",2,0,1.2.2,2023-12-04 22:27:16,,,1.2.2
5002fe25-f426-4f2f-9ecf-d30e22b2342e,Bandi Rus,https://play-lh.googleusercontent.com/a-/ALV-UjXOfjOpdodDn8vaP2sas9Vasax0KcZNaO_B1aOkRHG_TbRyMIo,"Dibuka pake kartu warna kuning error koneksi terus padahal internet lancar buat yg lain. Curiga, gua ganti pake nomor Kartu warna merah Ting ting langsung Bisa..Ternyata sesuai dugaan bisanya cuma pake Kartu yang warna merah 🤣 Hayoo kenapa..",2,0,1.2.2,2024-01-13 08:44:32,,,1.2.2
88cca14c-9f44-4bc2-94a0-85f0f3eed2c6,Zukri Nurmustapa,https://play-lh.googleusercontent.com/a-/ALV-UjWXcJyH4RmYZXVok0DpetuMZDLLs4LcufOCoffEaP4Q_ixvhnI,"Masih banyak menu belum berfungsi. Salah satunya TTE, padahal saya sudah punya akun di TTE list aplikasi privyId Dan sudah sering saya gunakan untuk TTD ducument. Kok ngk terdeteksi oleh aplikasi IKD",2,0,1.2.2,2023-12-09 14:31:54,,,1.2.2
d5ea1086-4fe3-4fad-b340-508e6668e58a,Gani AR,https://play-lh.googleusercontent.com/a-/ALV-UjWVBv2adK1IYf79AsnfOStsMfY2RFqmzUQlpA7t6bw99rVp4MiT,"Sebenarnya cukup praktis namun untuk orang tua yang tidak menggunakan HP itu mempersulit mereka, dan 1 lagi mengapa foto atau berkas yang ada di aplikasi ini tidak bisa di download baik itu KK atau KTP jadi seperti tidak ada fungsinya kalau tidak bisa didownload, karena masih tetap perlu berkas seperti KK dan KTP dalam bentuk asli bukan maya seperti melamar kerja, berobat dan lainnya, karena kebetulan KTP saya belum diperbarui, malah disuruh menggunakan aplikasi useless ini.",2,0,1.2.2,2024-01-04 01:14:53,,,1.2.2
6a4d53a7-88c0-466c-b3a8-29ba92d2f87b,rehan official,https://play-lh.googleusercontent.com/a-/ALV-UjXr6WoIO3Ml1Jm7NXqEPHGmzoXpjlvsshytk8bdGIDOuZg8M0Gy,"Ini aplikasinya tidak bisa di buka semua, gimn untuk mempermudah masyarakat wong aplikasinya kita mau buka KTP digital aja susahnya minta ampun. Malahan bacaan BELUM TERINTEGRASI apa coba ini aplikasi. Kalo belum siap jgn di publis lah",2,1,1.2.2,2023-12-28 13:19:57,,,1.2.2
99218b04-7e8d-46ee-a42c-d72d2cbc6115,saeful hayat,https://play-lh.googleusercontent.com/a-/ALV-UjURZKynRN0owVTErB3IORItrjwMtQVeIkBCs007WVjLVUI9f_u2,"Sebaiknya kalau sudah punya KTP, tidak perlu harus datang ke lokasi, karena sudah tercantum nomor NIK, hanya tinggal verifikasi data saja seharusnya, fungsi adanya aplikasi seharusnya memudahkan bukan mempersulit",2,0,1.2.2,2024-01-04 17:18:19,,,1.2.2
cef805a8-8c0c-496f-838b-26cef59f7479,Bagus Lesmana Putra,https://play-lh.googleusercontent.com/a-/ALV-UjWyhF6ItpLTj7v3_gus9m9otmctMHQSY0wszMHUh1iPP_XV8WJH,"Pertama pemakaian lancar, keesokkan harinya dipake lagi malah ""terjadi kesalahan koneksi"" ""coba lagi"" Wadehel bro, koneksi gw lancar aja please lah sempurnain dulu aplikasinya baru di kasih ke pengguna Paling ya,gak di gubris komplain gw,bjir lah",2,0,1.2.2,2024-02-26 07:51:32,,,1.2.2
84129495-72c5-4e1f-9607-1faf06ff81f3,G7 P I,https://play-lh.googleusercontent.com/a/ACg8ocIzjNcjlBuoAxAWec2N65p_jDz5YolcCTyZtLTnNhStu8vI3KgF=mo,"Ini verifikasi dan validasi scan barcode hrs ke dukcapil jg ? Judulnya Digital tp barcode aja hrs minta ke dukcapil dulu jadi manual Lg 😁, kalo blm siap scr infrastruktur / integrasi data, Digitalisasi jgn terlalu dipaksakan malah bikin repot",2,1,1.2.2,2024-01-04 12:16:19,,,1.2.2
5db5661e-6c2d-4f44-9c84-70472731581f,Arip Rusman,https://play-lh.googleusercontent.com/a-/ALV-UjVNlhMqvQjk8vEniDTT9jNW6u2AHxmsPJzuuFpI2SiaqPInu3fU,Susah validasi data duh padahal muka original bukan hasil ngeprint. Dan harus validasi ke dukcapil ah repot layanannya tidak mempermudah. Aplications it just easy,2,0,1.2.2,2024-02-21 16:40:29,,,1.2.2
e0be7312-05f9-4ea9-9c3c-3d27a5876633,Sunarto,https://play-lh.googleusercontent.com/a-/ALV-UjX1zPsz0528o8qLUGLKBmSIUoGq4dP3rL9xw6NH_r3gfc0foISv,"Hanya bisa dijalankan menggunakan wifi. Tidak bisa menggunakan paket data. Apakah di setiap kantor layanan umum ada wifi, sehingga saat dibutuhkan aplikasi ini dapat digunakan? Atau setiap rumah harus pasang wifi?",2,0,1.2.2,2024-01-18 07:09:18,,,1.2.2
920c64f4-d580-4b4f-a391-801f34010e6e,FFitria d,https://play-lh.googleusercontent.com/a-/ALV-UjUm3DRjhKBQMYZKJ8nB7O5iYnN3gb_CLWG1b6zy13Ol9_53kRA,"Baru selesai aktivasi ke dukcapil ,buat login aja udah gabisa. Semoga bisa diperbaiki aplikasinya, untuk kemudahan masyarakat mengurus data secara online , terimakasih 🙏",2,0,1.2.2,2023-12-11 13:24:27,,,1.2.2
834a5b66-144f-41da-baad-21da8ff4daae,Sela Majid,https://play-lh.googleusercontent.com/a/ACg8ocKZIvIqoWbhPX8IGiLeVl2swawaRl0jvMbfoPIa4y2edvUSwA=mo,"Tolong dong di perbaiki lagi masa aplikasi pemerintah kalah sama tiktok yang lancar sekali, ini buka dokumen KTP digital sama KK digital aja nge loding terus muter muter kirain sistem eror ternyata di coba dari beberapa bulan lalu sama aja, ada kepentingan buka KTP digital dan KK digital aja susah muter muter di tunggu sampai 1 jam juga tetep muter terus hadehhhh",2,0,1.2.2,2024-01-10 11:48:33,,,1.2.2
3fe82d70-cc47-40de-b1ab-1a339f78b0aa,Ximoy Sabay,https://play-lh.googleusercontent.com/a/ACg8ocI9hDGoSjieqh85krMR85a_Y6bT9m_-4GChrySCyDUyHFeS2w=mo,"Gak bisa scan barcode, , ,sudah pake wifi ttep gak bisa ,pake aplikasi kamera ,scan barcode bawaan hp bisa scan giliran pake aplikasi ikd gak bisa, , ,",2,9,,2024-02-06 17:30:12,,,
50677163-6605-4ca6-90c9-7fd8584506d1,yosef enjang,https://play-lh.googleusercontent.com/a-/ALV-UjWd26bkfS-iBdgbGNs4XrFPJF_uyst41upCSQ83tbecyw6XK_lm,Setiap buka ini selalu terjadi kesalahan koneksi ini gimana padahal sinyal stabil telepon genggam buat buka aplikasi selain IKD Bisa dan lancar tapi mau buka aplikasi IKD SELALU ada laporan ada kesalahan koneksi Ini dari aplikasi IKD dr kemari selalu terjadi kesalahan koneksi tolong aplikasinya di perbaiki masalah jaringan di IKD NYA,2,0,1.2.2,2024-02-25 09:27:04,,,1.2.2
2d12b8a2-d334-4053-85b9-ba133e54008d,AFZ 1,https://play-lh.googleusercontent.com/a-/ALV-UjXqdcGAAbVccwsdI9lMnpLH-AYw6tnD_Pg9DvmpVr_xMp6n9d7l,"aplikasi penghabis anggaran. tapi hasilnya ta gunaaa perbankan ga nerima , buka dokumen susah. ga kartu ga aplikasi, masih saja di korupsi. dan menghasilkan aplikasi sampah ta ada guna.",2,0,1.2.2,2023-12-19 13:46:49,,,1.2.2
5c23df88-5420-4ada-9b0c-cc50527cac93,Tri Wahyuningsih,https://play-lh.googleusercontent.com/a-/ALV-UjXrVaCiTUDOBUSA8_GHzAT1e5_8UzZ0TpZTmEalna_NAfY-62vy,"Aplikasinya stuck di laman selamat datang, ga bisa log in. Padahal jaringan bagus. Sudah bolak balik install uninstall, ga work sama sekali.",2,0,,2023-12-22 18:05:58,,,
7929aa7f-e4a7-46b0-8624-333ce4dfa348,obet grinder,https://play-lh.googleusercontent.com/a-/ALV-UjVJnDWDg3mwsL154APsPpW2tQrpkHl-fM0S5ywg-PfZdMYQXFo_,Lambat loading padahal jaringan sudah pake yang paling mumpuni.masa saya bisa download film ukuran 650 Mb dalam waktu 10 menit tapi buka aplikasi ini loadingnya lambat sekali..??,2,0,1.2.2,2024-01-02 11:45:43,,,1.2.2
cf94095d-d037-4c5a-9107-e651404778bb,Ryn Juliya,https://play-lh.googleusercontent.com/a/ACg8ocIKc7UbAYQHyazuuS6MkNC5MI8CWO2hlGgpSP0ta5urq7J_JA=mo,"Awalnya ok,tapi lama² aplikasi ini tidak bisa dipakai,pdhl msh itungan bln sdh gak bisa dibuka,download aplikasi ini biar mempermudah,eh malah metepotkan",2,0,1.2.2,2024-03-25 11:56:32,,,1.2.2
a8602853-12c2-4bd4-ace4-2f87f080b0ba,Munadi,https://play-lh.googleusercontent.com/a/ACg8ocKL-2Ziw317JfnAphjooAxxXzIEXq7-I1HrSKcI3d6kCxVEHQ=mo,saya rasa pemerintah masih mempertimbangkan.untuk bnr2.mempermudah.masarakat..karna proses.pendaftaran.nya aja.masih harus ke.dukcapil.padahal niat.pemerintah bikin apl.ikd itu untuk mempermudah ferevikasi.terkait data.ke pendudukan wni..kalo masih harus repot2 dtg ke dukcapil..mendingan pemerintah fokus dgn memahmurkan rakyat nya biar rakyat.hidup sejahtra tidak kekurangan pakan..karna indonesia ini negara paling besar yg rakyatnya masih banyak yg kekurangan..bahkan sampai nemu tidak makan...,2,0,,2024-01-01 17:33:39,,,
6a319f9f-05df-49bf-8930-0c89db3884a4,VIRGO Art,https://play-lh.googleusercontent.com/a-/ALV-UjUhGtDAs7WVs3Fe11cWbKT4fsbY1XTuCvh-ikjIdEec4hXwf88y,Daftarnya ribet. Aplikasi ini di buat untuk apa kalo ujung ujungnya harus ke dukcapil buat minta qrcode. Ini sama saja dengan buat ktp biasa kalo harus datang langsung ke dukcapil.,2,0,,2024-01-21 01:23:50,,,
64e9ce9a-ec6f-4d2a-9bda-dd0b5f32fe20,Febriana Sari,https://play-lh.googleusercontent.com/a-/ALV-UjXC_MH8cQSQgiiGpAJmJqrpuRNW8u_s07GXRoUN7RXQ2bmjXvVF,Disuruh kecamatan perbarui KK lewat aplikasi ini tapi klik dokumen kependudukan aja susah banget . Padahal kuota / wifi lancar Sangat tidak membantu apalagi mempermudah,2,0,1.2.2,2023-12-14 10:46:10,,,1.2.2
fb7f01e5-c217-4594-8649-ae8bfffa3087,ian wong,https://play-lh.googleusercontent.com/a-/ALV-UjUzlBjTDUFbnMF3Dj_o5tP-2BH2PoTe5RmNFjgwsMJvP9x38NG9,ujung²nya harus jauh² datang dan antri lagi ke kantor dukcapil untuk barcodenya... hrsnya lbh mudah lg bs lewat wa atau email barcodenya krn daftar aplikasi ini di awal sdh memasukkan alamat email n nomer hp sampe doble²,2,0,,2023-12-30 15:04:22,,,
3e8cd582-8237-4ae8-b703-2390206a488d,rudi riyanto,https://play-lh.googleusercontent.com/a-/ALV-UjUhVZC012Rq7smqQQCM2E4XE7TJzS-3c1kTDyVvDD_s9TMdcAPfFg,Kalau sudah rekam El-KTP knapa harus dtang lg ke dispenduk buat verifikasi QR??kan seharusnya semua sudah terintegrasi.Eh tp kan ini aplikasi pemerintah ya?orang NIK ku dobel aja mau urus dipersulit.🤭jadi mau pengajuan apa² dilembaga keuangan gk bisa.,2,0,,2024-01-05 18:08:42,,,
b608d36e-510a-4eb2-b87d-0ea0a0195d72,Mas Ping,https://play-lh.googleusercontent.com/a-/ALV-UjUWmvbvJyxpKivnu4MnKcNf6QjoOdP-8BzRHdq6qfN_tNhkBe4,"Ga pernah bisa di buka aplikasinya pake data cellular, pake wifi juga ga bisa, gimana mau digitalisasi kalo kayak gini",2,0,1.2.2,2024-04-23 18:46:14,,,1.2.2
be73bc07-d968-459e-8dfe-8981cdd10adc,ARY RIZKY PRATAMA,https://play-lh.googleusercontent.com/a/ACg8ocKaiXucZ_WKSrxljInjYNyhlv1Dk7xBaBPwVEKQJCq_fJgpYg=mo,"Saya memakai hp redmi note 4x 4/64 memang tergolong hp jadul. Saya cek kompatible aplikasi nya mendukung di hp saya, kenyataannya ketika saya mau buka aplikasi selalu terjadi kesalahan koneksi padahal buka aplikasi yang lain berjalan normal. Saran saya mudah2 bisa support di hp yang tergolong hp kentang",2,17,1.1.0,2023-01-16 11:05:58,,,1.1.0
2f707ec9-bdda-4498-89cb-bfa4eae2454e,Kenni Resdianningsih,https://play-lh.googleusercontent.com/a-/ALV-UjWv9mB7nzYxzCUQ5zWNYR48SVMhthaYvKGoJ8aaIPdmAJfDgSh0,"Sudah pernah login di aplikasi ini waktu di kantor dukcapil, lalu aplikasi terhapus/uninstall, kenapa waktu membuka aplikasinya disuruh daftar lagi, kan ribet jadinya, saya sudah login melalui web, tetapi dari aplikasi harus daftar lagi. Tolong diperbaiki",2,135,1.2.2,2023-06-01 20:08:35,,,1.2.2
3182a15a-02d1-40ae-b9ee-ec97b330e316,Kukuh Haryanto,https://play-lh.googleusercontent.com/a-/ALV-UjV322hBfuXp9j6PkoMuFsvmKeN_kz45fpvuJNYFUU7yQ3mULvh3,"HATI-HATI bagi pengguna baru, ini masih perlu banyak penyempurnaan. 1. Fitur tanda tangan digital belum bisa diakses/digunakan. 2. Fitur HAPUS AKUN sebelah kiri tombol fitur GANTI PASSWORD, jangan sampai KEPENCET (iseng² tidak sengaja) karena OTOMOTIF akan kembali ke settingan awal. Shg kita harus mengulang proses regensi (SCAN QR CODE) ke kantor Disdukcapil atau Mall Pelayanan Publik. 3. Masih sering error. Muncul keterangan tulisan ""TERJADI KESALAHAN KONEKSINYA"" alais Tidak Bisa di-Akses",2,23,1.1.0,2023-01-25 11:37:38,,,1.1.0
5b05498e-9c54-4513-b377-03188b3554df,Yostora afri yuma,https://play-lh.googleusercontent.com/a-/ALV-UjVyBYnCL8DJmtapyGgAoF4qiTLkXU6O0SM3D2itpyLYGKvDSyaF,"Aplikasi tidak bisa dibuka "" terjadi kesalahan koneksi "". Begituuu terus... Mohon diperbaiki dulu... Banyak yg komplain masalah itu",2,0,1.2.2,2024-01-03 14:15:31,,,1.2.2
663911c8-d759-47d5-bcda-afdc1586bfe6,Sinta Levia,https://play-lh.googleusercontent.com/a/ACg8ocKhDdvUu2gdnlQ7EMsTe8OyPJxTSLdlmrldsmDlR0kOoWzu2g=mo,"Bagaimana utk orang yang tidak bisa atau tidak punya smartphone atau handphone,, bagaimana kependudukan mereka jika ada apa-apa.. E-KTP aja untung punya dan bisa mereka urus, IKD gimana caranya. Diharap gak jadi berubah biarlah E-KTP cukup belanja aja dll pakai barcode gak usah yg lainnya lagi..🙏🙏",2,0,1.2.2,2023-12-24 22:19:28,,,1.2.2
6d2b6d11-9a64-467a-b922-3fd546fe4a55,fixkiap,https://play-lh.googleusercontent.com/a/ACg8ocIoheQ1oUACWehDxug9khKJMdZfBTT80OFKGoGayWXxcM8Ocw=mo,Aplikasinya mungkin sudah siap...seharusnya semua sudah digital dan paperless..tapi kalau urus dokumen apa apa masih butuh fotocopy KTP atau KK mending disiapkan dahulu aplikasi internal untuk instansi. Sudah siapkah birokrasinya? Kalau belum siap mending review kembali kebutuhan akan KTP DIGITAL. karena ini melibatkan anggaran. Jika tidak begitu penting dan dirasa kebutuhannya bahwa agar KTP bisa disimpan di ponsel mending di scan lalu simpan di ponsel. Sama saja bukan?,2,9,1.2.2,2023-07-26 11:02:07,,,1.2.2
c7406634-ba6b-4f30-8600-9f72d19c7df8,dana One,https://play-lh.googleusercontent.com/a-/ALV-UjUDjZuUtQIRJMKHKOvxvGgFoAex0SJK5IlcD4W_nW23BWU4L2Q,"Udh masukan data diri , malah suruh ke Capil wkwkwk, haduhh gunanya digital kan utk mempermudah pelayanan, atau utk meninimalisir , tp knp malah di suruh ke capil lg, nanti ngantri lagi , nunggu lagi berbulan2n , seenggaknya kalo blm siap Aplikasinya jgn langsung di publikasikan dlu , mngkin perlu Evaluasi , Simulasi , dan tujuanya ke mana ? Mohon lah di perbaiki",2,2,1.2.2,2023-09-08 16:47:23,,,1.2.2
b03252ff-e1cf-4cea-a4da-782bd4284210,Raihan Nofewan,https://play-lh.googleusercontent.com/a/ACg8ocI9XqpLLal7UpBJVOanroWAEsRsr0jyTdQr-VgWNFj8fKxs=mo,Aplikasinya masih belum bekerja maksimal. Lihat dokumen di aplikasi loading terus sedangkan di web bisa terbuka,2,0,1.2.2,2024-01-01 21:55:55,,,1.2.2
8bd77e5f-3d5e-43db-8cbb-e359811db669,haekallong djv,https://play-lh.googleusercontent.com/a/ACg8ocI4BEeFSxPFbB5QZXfVbZP_0s-iurFZRwijHDFJwqBRcPQIOQ=mo,"tolong dong diperbaikin lagi aplikasi nya, saya mau akses muter"" mulu, ga bisa kebuka, padahal lagi posisi urgent, perbarui kek apa kek gitu hadehhhh",2,0,1.2.2,2023-12-17 20:09:28,,,1.2.2
74841979-a129-4586-943f-855c54fa667f,Thian Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocKm7Q6KWeZQQxtBiWh7x2zzG8Vq1pIBh9JfyhNU_fMJ6KEqEQ=mo,"Mau buka dokumen ga bisa terus,dari awal bikin sampe sekarang masih aja ga bisa dibuka,tiap mau buka cm muter2 doang/loading terus",2,0,1.2.2,2023-12-10 07:02:50,,,1.2.2
83911b79-615e-47d3-bb5c-fcbdd4d744af,IGN Bagus Mahendra Putra,https://play-lh.googleusercontent.com/a-/ALV-UjUDTUJ6PXf1T_FxqVk2RDvrB1ojS5VZtoMxqcL1U-Hn-TrRtAijXQ,"Yang buat saya Heran, akses aplikasi ini pakai paket data Telkomsel lancar jaya. Pakai Indosat boro-boro bisa masuk. Apakah ada sesuatu? Yg sulit akses ke app ini silahkan pake Telkomsel.",2,0,1.2.2,2024-05-02 14:59:11,,,1.2.2
a532cc36-ae15-460d-b1dc-f83084687e05,Dennis Bakti Yohanes,https://play-lh.googleusercontent.com/a-/ALV-UjUmKmmPQhvfJx3dojYHgyG1w85_q6iICNXW1SvmhsGadrNRCi1S,"Sangat jauh dari kenyamanan. Mau cetak ktp digital susah, gagal trus ketika dibarcode. Sinyal di desa sangat susah jadi untuk membuka IKD tidak bisa, saya pakai IKD karena blangko di capil habis, padahal saya membutuhkan ktp fisik juga. Mohon minta solusinya, terimakasih.",2,6,1.1.0,2023-01-13 17:37:08,,,1.1.0
acb2bf75-7998-47dd-87af-bd44f4872eb8,Aulia Kumala sari Sari,https://play-lh.googleusercontent.com/a/ACg8ocJ6mRZ7fJRoYU5jndoqsEMjqE9D7JMBtee2MMrdCZ9n-U12Eg=mo,"Knp saya menggunakan data sendiri ga bisa di buka selalu coba lagi,tapi kalo pake wifi jadi ,tolong di perbaiki lagi ya",2,0,1.2.2,2024-03-04 08:45:33,,,1.2.2
ed6caa2b-6940-4eb5-ba5b-84a52bb364c1,Khodhok hasan,https://play-lh.googleusercontent.com/a-/ALV-UjVBg0FXjIU_QImq808JXMpLo7AYehzCmhiKyWSRlcsvQOCxROld,"Udah download dan instal, isi data dan fhoto, tapi kenapa ada QR, apa yg harus di scan, kalau harus datang ke dukcapil tuk isi data dan scan barcode sama aja boong, bukan digital itu mah, pakai ktp yg ada aja deh... Ribet, bukannya mempermudah",2,15,1.0.0,2022-09-17 07:51:01,,,1.0.0
3d95d463-e794-41c1-a342-9d2fe689974f,Wija Ars,https://play-lh.googleusercontent.com/a/ACg8ocLs2gXbQcsS8pSqF_Of2hVz31pKcG2V3nDZBDCqPfVVkOM2Qs4=mo,"Gak jelas, beberapa hari lancar login, dan stelah mau di buka lagi, gak bisa"" Login, coba lagi coba lagi terus, anehh",2,4,1.2.2,2024-03-04 10:22:20,,,1.2.2
9ee015fb-82f0-4534-85c0-74ad4ea45133,Dhika Surya,https://play-lh.googleusercontent.com/a-/ALV-UjUjxm-k0K0WvF-eVxkj7FUVKW0KosQnI6RKE6Wz7dcnKPGMsJY,"Jika meminta ulang kode qr pada dispenduk setempat, akan menyulitkan ketika akan reset pabik pada ponsel, karena ketika ponsel mulai lambat, dan terlalu banyak data atau di lakukan flashing, maka data di dalamnya juga akan hilang semua, dan itu akan menyulitkan jika eKTP digital harus meminta kode qr lagi di dispenduk, mungkkn bisa di revisi dengan verifikasi wajah atau otp dan sejenisnya agar tidak ribet harus ke dispenduk dahulu. Terima kasih.",2,2,1.0.0,2022-10-20 13:41:31,,,1.0.0
3f868a71-3822-4915-a066-da5533c44f6b,Sumarni Marni,https://play-lh.googleusercontent.com/a/ACg8ocL5ZtHuck88d_kZKARbcETahryMvHzFFCY2z0mDcB2fXNqUpw=mo,"Kenapa setiap saya mau lihat dokumen kartu keluarga dan biodata WNI selalu loading terus ? Ga bisa ke buka , giliran lihat dokumen KTP bisa ke buka. Tolong di perbaiki lagi donk aplikasi nya. Klo sistem nya kaya begitu terus buat apa di adakan aplikasi .",2,4,1.1.0,2023-05-10 13:56:11,,,1.1.0
5b871380-7192-4ea2-b5bd-a77ba91a5b81,Waris Susanto,https://play-lh.googleusercontent.com/a-/ALV-UjUyehjmSMug5yVEznIA7ldNu8Vxqz7QQZzcY5No6-kef_-46KQ,"Aplikasi kurang update,sering error,aplikasi milik pemerintah harusnya kualitasnya bagus,biar pelayanan cepat",2,0,,2024-05-02 14:04:57,,,
4b31b7cb-26a0-4f22-97fc-080ab248c503,Ahmad Tholib,https://play-lh.googleusercontent.com/a-/ALV-UjUZUtlDW0Q6ZUWrBubv_krIQ0E3HksU87HkY1BAagJdr9M_IedU,"Kalo dibuat aplikasi untuk apa musti datang lagi ke disdukcapil, iya kalo domisili sama dengan alamat KTP, kalo kerjanya diluar kota yg ada tambah ribet. Apakah untuk mendapatkan barcode bisa datang ke disdukcapil seluruh Indonesia??? Bukanya bisa verifikasi lewat email atau nomor telepon...",2,57,1.1.0,2022-12-24 21:41:33,,,1.1.0
b3e4a2a6-f372-4fba-baf1-7215072819ea,Okta Pitriani,https://play-lh.googleusercontent.com/a-/ALV-UjWDbLvBX9IDkHSSxwaxd4pW7081NCwSjkxJ2V3oolrEMOt8Ax_w,"Perasaan aplikasi yg dibuat untuk mempermudah akses dari pemerintah ini malah tambah mempersulit deh. Ini lagi aplikasi setiap dibuka selalu timbul ""terjadi kegagalan koneksi"" padahal koneksi internet saya 4G. Ngga faham lagi deh. Semoga cepet di atasin, saran aja. Kalo produk belum jadi, jangan dipublish dulu, dikembangin lagi sampe bener-bener berfungsi.",2,5,1.1.0,2023-02-21 19:26:14,,,1.1.0
4fba2393-fc33-42c9-82c8-e9ebe02984d5,Sonja Liem,https://play-lh.googleusercontent.com/a/ACg8ocLHYjhvwwSQFITljoDw01SF19GPUxYOXqEyyoMbvGl_eiFCCA=mo,"Kenapa documennya tidak bisa dibuka?? Loading terus..dulu bisa dibuka, kenapa sekarang tidak bisa dibuka??? Dan lagi KTP digital belum bisa dipakai diperbankan...terus kapan bisanya???????",2,0,1.2.2,2023-12-14 08:18:30,,,1.2.2
9f822dec-2973-4d81-98c5-eb0d504641e7,djunov,https://play-lh.googleusercontent.com/a-/ALV-UjXXxQ0yi_aiCIXU59AK8mxhykeMNOPvQ8Iyde1whupr-dwstgEVhA,"Saya apresiasi inovasinya, tp tolong untuk Ditjen Dukcapil, aplikasinya disempurnakan agar semua wilayah bisa menggunakan aplikasi ini dengan mudah dan praktis, agar semua orang paham dan mudah memakainya. Sementara pemakaiannya hanya.. ""klik coba lagi"" berkali kali. Nuhun",2,5,1.1.0,2023-02-23 11:30:04,,,1.1.0
9a25803a-ef78-4223-b36c-e374328c6359,sanak_ rantauu,https://play-lh.googleusercontent.com/a-/ALV-UjWPYcDONS5G2g9Ei0IiYIzEW04AgqDd0C6Eg4zPfpYey4YrdFKQ,"kita kan download di apk nya google berarti segala sesuatunya. bukannya terekam oleh google ya setiap data yg berhubungan dengan mereka. Apapun apk nya, mohon maaf kalau salah hanya kekhawatiran orang awam.",2,0,,2024-01-28 10:43:02,,,
da7e466f-42ef-402b-8f9c-e55159aeb5d2,himung burung,https://play-lh.googleusercontent.com/a-/ALV-UjUVVjUNZ53wHiTpneQvjz8KTX0qUKlnon2nzKbeqbXJKgSmSJOW,Bermasalah saat membuka dokumen kependudukan. Terjadi kesalahan terus. Tolong dong di perbaiki lgi aplikasi nya.,2,0,1.2.2,2023-12-18 16:02:40,,,1.2.2
f3fdfeb2-0673-41fc-94c4-8ebd37c03b6f,Fajar Pri,https://play-lh.googleusercontent.com/a-/ALV-UjVb-1ofroj2HCdsZV6j2VffTaqbt2BpsWwqRVDjBwBqjIkkd50O,"Ini mah masih tetep harus ke kantor, tidak bisa download dokumen PDFnya, print jga munculnya barcode...",2,0,1.2.2,2023-12-14 20:29:39,,,1.2.2
8f0d6a61-8fa6-4ae9-ad2b-554a7b225cbb,Via Wwe,https://play-lh.googleusercontent.com/a/ACg8ocKGYJiJi_OxTHIeysWyvDcRItcALd9LkKDDSBtast1LqrYKvC0=mo,Butuh jaringan apa untuk buka apk ini...masak memuat melulu...wifi oke.data oke.tapi gak bisa di buka,2,0,1.2.2,2024-05-13 09:26:31,,,1.2.2
51a6e107-c472-4d17-8238-c687f169987b,icham TMG,https://play-lh.googleusercontent.com/a/ACg8ocJ6tLpVY3L8bLc9MYxhC8xrIT8isuFCbMDa-agTV2KpyilWXQI=mo,"Aplikasi nya susah kebuka, loading terus pas ambil foto muka di tunggu diemin menguras baterai 15% di redmi 4.. brati 15 menit sma sekali gk kebuka, pdahl buat buka apl lainyya lgsg loding 5 detik paling lama 10 detik juga kebuka,, Pengiinnya berkembang, tapi koq ngambang,",2,0,,2023-08-30 10:21:59,,,
2ea04fe0-a4e2-487f-b631-866ad4ee2fef,Nisya Anisya FC,https://play-lh.googleusercontent.com/a/ACg8ocIOLA9JS6CjHS6_sTUev4YPs3cDPHKyxs_6mPJdEbQUani7bw=mo,"Mohon maaf, kenapa saya berulang kali install gagal terus? Koneksi kencang, memori luas, udah hapus data dan cache juga gak mau. Udah restart hp juga gak mau. Padahal lagi butuh banget. Saya coba pancing download apk lain di play store bermaksud apakah memang aplikasi ini yg gak bisa didownload atau play store nya yg bermasalah. Ternyata apk lain semua bisa didownload. Ini gimana solusinya? Padahal lagi butuh banget 😭",2,0,,2023-07-18 00:10:03,,,
ff635b28-3a9b-43eb-b15b-8901293d22c0,Siti Vina,https://play-lh.googleusercontent.com/a-/ALV-UjWBSIHWgCk9E1xkvvrDcQH_knNHsDplYI6ZF6kE2AQkSAjPuuWh,"Sudah download aplikasi ini pakai playstore dan bisa dibuka, tapi knapa harus muncul terjadi kesalahan koneksi""coba lagi""padahal sudah pakai wifi jaringan bagus,dicaba uninstal kemudian login lagi dgn minta izin pakai wifinya tetangga tetap tdk bisa, padahal jaringan bagus,hadaww uninstal lagi pakai data internet,bolak balik uninstal terus login tetap ngakkkk bisaaaa ....nyeraahhhh habissss Solusinya dongg",2,3,1.1.0,2023-03-02 16:04:42,,,1.1.0
